MovieID,Title,Description,Genres,Actors,Director,Year,Rating
34,No Country for Old Men,"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Crime,Drama,Thriller","Tommy Lee Jones,Javier Bardem,Josh Brolin","Joel Coen,Ethan Coen",2007,8.1
35,The Sixth Sense,"A boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama,Mystery,Thriller","Bruce Haley,Joel Osment,Toni Collette","M. Night Shyamalan",1999,8.1
36,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike,Neil Patrick Harris","David Fincher",2014,8.1
37,The Revenant,"A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","Adventure,Drama,Thriller","Leonardo DiCaprio,Tom Hardy,Will Poulter","Alejandro G. Iñárritu",2015,8.0
38,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult","George Miller",2015,8.1
39,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime, corruption and the federal government.","Biography,Comedy,Crime","Leonardo DiCaprio,Jonah Hill,Margot Robbie","Martin Scorsese",2013,8.2
40,Her,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Drama,Romance,Sci-Fi","Joaquin Phoenix,Amy Adams,Scarlett Johansson","Spike Jonze",2013,8.0
41,Arrival,"A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","Drama,Mystery,Sci-Fi","Amy Adams,Jeremy Renner,Forest Whitaker","Denis Villeneuve",2016,7.9
42,Get Out,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Horror,Mystery,Thriller","Daniel Kaluuya,Allison Williams,Bradley Whitford","Jordan Peele",2017,7.7
43,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action,Adventure,Sci-Fi","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o","Ryan Coogler",2018,7.3
44,Joker,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime.","Crime,Drama,Thriller","Joaquin Phoenix,Robert De Niro,Zazie Beetz","Todd Phillips",2019,8.4
45,1917,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Drama,War","George MacKay,Dean-Charles Chapman,Mark Strong","Sam Mendes",2019,8.3
46,The Irishman,"Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.","Biography,Crime,Drama","Robert De Niro,Al Pacino,Joe Pesci","Martin Scorsese",2019,7.8
47,Parasite,"Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Comedy,Drama,Thriller","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong","Bong Joon Ho",2019,8.6
48,Tenet,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Action,Sci-Fi,Thriller","John David Washington,Robert Pattinson,Elizabeth Debicki","Christopher Nolan",2020,7.5
49,Dune,"Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","Action,Adventure,Drama","Timothée Chalamet,Rebecca Ferguson,Zendaya","Denis Villeneuve",2021,8.0
50,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","Action,Adventure,Comedy","Michelle Yeoh,Stephanie Hsu,Ke Huy Quan","Daniel Kwan,Daniel Scheinert",2022,8.1
