MovieID,Title,Description,Genres,Actors,Director,Year,Rating
34,No Country for Old Men,"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Crime,Drama,Thriller","Tommy Lee Jones,Javier Bardem,Josh Brolin","Joel Coen,Ethan Coen",2007,8.1
35,The Sixth Sense,"A boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama,Mystery,Thriller","Bruce Haley,Joel Osment,Toni Collette","M. Night Shyamalan",1999,8.1
36,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike,Neil Patrick Harris","David Fincher",2014,8.1
37,The Revenant,"A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","Adventure,Drama,Thriller","Leonardo DiCaprio,Tom Hardy,Will Poulter","Alejandro G. Iñárritu",2015,8.0
38,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult","George Miller",2015,8.1
39,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime, corruption and the federal government.","Biography,Comedy,Crime","Leonardo DiCaprio,Jonah Hill,Margot Robbie","Martin Scorsese",2013,8.2
40,Her,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Drama,Romance,Sci-Fi","Joaquin Phoenix,Amy Adams,Scarlett Johansson","Spike Jonze",2013,8.0
41,Arrival,"A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","Drama,Mystery,Sci-Fi","Amy Adams,Jeremy Renner,Forest Whitaker","Denis Villeneuve",2016,7.9
42,Get Out,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Horror,Mystery,Thriller","Daniel Kaluuya,Allison Williams,Bradley Whitford","Jordan Peele",2017,7.7
43,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action,Adventure,Sci-Fi","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o","Ryan Coogler",2018,7.3
44,Joker,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime.","Crime,Drama,Thriller","Joaquin Phoenix,Robert De Niro,Zazie Beetz","Todd Phillips",2019,8.4
45,1917,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Drama,War","George MacKay,Dean-Charles Chapman,Mark Strong","Sam Mendes",2019,8.3
46,The Irishman,"Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.","Biography,Crime,Drama","Robert De Niro,Al Pacino,Joe Pesci","Martin Scorsese",2019,7.8
48,Tenet,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Action,Sci-Fi,Thriller","John David Washington,Robert Pattinson,Elizabeth Debicki","Christopher Nolan",2020,7.5
49,Dune,"Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","Action,Adventure,Drama","Timothée Chalamet,Rebecca Ferguson,Zendaya","Denis Villeneuve",2021,8.0
50,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","Action,Adventure,Comedy","Michelle Yeoh,Stephanie Hsu,Ke Huy Quan","Daniel Kwan,Daniel Scheinert",2022,8.1
51,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance.","Drama,Mystery","Orson Welles,Joseph Cotten,Dorothy Comingore","Orson Welles",1941,8.3
52,Casablanca,"A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","Drama,Romance,War","Humphrey Bogart,Ingrid Bergman,Paul Henreid","Michael Curtiz",1942,8.5
53,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley","Steven Spielberg",1993,8.9
54,12 Angry Men,"A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam","Sidney Lumet",1957,8.9
55,The Good the Bad and the Ugly,"A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Western","Clint Eastwood,Eli Wallach,Lee Van Cleef","Sergio Leone",1966,8.8
56,Seven Samurai,"Farmers hire veteran samurai to protect their village from bandits in this action-packed classic.","Action,Drama","Toshirō Mifune,Takashi Shimura,Keiko Tsushima","Akira Kurosawa",1954,8.6
57,Psycho,"A Phoenix secretary embezzles \$40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh,Vera Miles","Alfred Hitchcock",1960,8.5
58,The Graduate,"A disillusioned college graduate finds himself torn between his older lover and her daughter.","Comedy,Drama,Romance","Dustin Hoffman,Anne Bancroft,Katharine Ross","Mike Nichols",1967,8.0
59,Singin' in the Rain,"A silent film production company and cast make a difficult transition to sound.","Comedy,Musical,Romance","Gene Reynolds,Debbie Reynolds,Donald O'Connor","Stanley Donen,Gene Kelly",1952,8.3
60,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon","Billy Wilder",1959,8.2
61,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing the Allies plan to destroy it.","Adventure,Drama,War","William Holden,Alec Guinness,Jack Hawkins","David Lean",1957,8.1
62,Sunset Boulevard,"A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","Drama,Film-Noir","William Holden,Gloria Swanson,Erich von Stroheim","Billy Wilder",1950,8.4
63,Vertigo,"A former police detective juggles his obsession with a mysterious woman and the man who appears to be her husband.","Mystery,Romance,Thriller","James Stewart,Kim Novak,Barbara Bel Geddes","Alfred Hitchcock",1958,8.3
64,Amadeus,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri.","Biography,Drama,Music","F. Murray Abraham,Tom Hulce,Elizabeth Berridge","Miloš Forman",1984,8.4
65,The Apartment,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance ensue.","Comedy,Drama,Romance","Jack Lemmon,Shirley MacLaine,Fred MacMurray","Billy Wilder",1960,8.3
66,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united Arab tribes during World War I.","Adventure,Biography,Drama","Peter O'Toole,Alec Guinness,Anthony Quinn","David Lean",1962,8.3
67,Chinatown,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Drama,Mystery,Thriller","Jack Nicholson,Faye Dunaway,John Huston","Roman Polanski",1974,8.2
68,One Flew Over the Cuckoo's Nest,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Drama","Jack Nicholson,Louise Fletcher,William Redfield","Miloš Forman",1975,8.7
69,The Sting,"Two grifters team up to pull off the ultimate con.","Comedy,Crime,Drama","Paul Newman,Robert Redford,Robert Shaw","George Roy Hill",1973,8.3
70,To Kill a Mockingbird,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Crime,Drama","Gregory Peck,John Megna,Frank Overton","Robert Mulligan",1962,8.3
71,The Great Escape,"Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","Adventure,Drama,History","Steve McQueen,James Garner,Richard Attenborough","John Sturges",1963,8.2
72,Dr. Strangelove,"An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy,War","Peter Sellers,George C. Scott,Sterling Hayden","Stanley Kubrick",1964,8.4
73,The Sound of Music,"A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.","Biography,Drama,Family","Julie Andrews,Christopher Plummer,Eleanor Parker","Robert Wise",1965,8.1
74,Butch Cassidy and the Sundance Kid,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong, they find themselves on the run.","Biography,Crime,Drama","Paul Newman,Robert Redford,Katharine Ross","George Roy Hill",1969,8.0
75,The Exorcist,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","Horror","Ellen Burstyn,Max von Sydow,Linda Blair","William Friedkin",1973,8.1
76,Dilwale Dulhania Le Jayenge,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Drama,Romance","Shah Rukh Khan,Kajol,Amrish Puri","Aditya Chopra",1995,8.3
77,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them 'idiots'.","Comedy,Drama","Aamir Khan,Madhavan,Mona Singh","Rajkumar Hirani",2009,8.4
78,Lagaan: Once Upon a Time in India,"The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.","Drama,Musical,Sport","Aamir Khan,Gracy Singh,Rachel Shelley","Ashutosh Gowariker",2001,8.1
79,Sholay,"After his family is murdered by a notorious bandit, a former police officer enlists the help of two outlaws to capture the bandit.","Action,Adventure,Drama","Dharmendra,Amitabh Bachchan,Hema Malini","Ramesh Sippy",1975,8.2
80,Dangal,"Former wrestler Mahavir Singh Phogat trains his daughters Geeta and Babita to become India's first world-class female wrestlers.","Action,Biography,Drama","Aamir Khan,Sakshi Tanay,Fatima Sana Shaikh","Nitesh Tiwari",2016,8.4
81,Andhadhun,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Crime,Thriller","Ayushmann Khurrana,Tabu,Radhika Apte","Sriram Raghavan",2018,8.3
82,Gangs of Wasseypur,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Action,Crime,Drama","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui","Anurag Kashyap",2012,8.2
83,Queen,"A Delhi woman from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.","Adventure,Comedy,Drama","Kangana Ranaut,Rajkummar Rao,Lisa Haydon","Vikas Bahl",2013,8.1
84,PK,"An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent behavior and child-like questions force the country to evaluate the impact of religion on its people.","Comedy,Drama,Sci-Fi","Aamir Khan,Anushka Sharma,Sushant Singh Rajput","Rajkumar Hirani",2014,8.1
85,Bahubali,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","Action,Adventure,Drama","Prabhas,Rana Daggubati,Anushka Shetty","S.S. Rajamouli",2015,8.0
86,Mughal-e-Azam,"A 16th-century prince falls in love with a court dancer, sparking a bitter conflict with his emperor father.","Drama,Romance,War","Prithviraj Kapoor,Dilip Kumar,Madhubala","K. Asif",1960,8.2
87,Anand,"A terminally ill man teaches those around him to live life to the fullest before his inevitable death.","Drama,Musical","Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal","Hrishikesh Mukherjee",1971,8.5
88,Black Friday,"A film about the investigations following the 1993 Bombay bomb blasts, told through the different stories of the people involved.","Crime,Drama,History","Kay Kay Menon,Pavan Malhotra,Aditya Srivastava","Anurag Kashyap",2004,8.5
89,Jaane Bhi Do Yaaro,"Two friends' attempts to start a photography business lead them into uncovering political corruption, murder, and a bizarre conspiracy.","Comedy,Crime,Drama","Naseeruddin Shah,Ravi Baswani,Bhakti Barve","Kundan Shah",1983,8.5
90,Satya,"An innocent man is embroiled in underworld after being falsely charged and sets out to punish the perpetrators.","Crime,Drama,Thriller","J.D. Chakravarthy,Urmila Matondkar,Manoj Bajpayee","Ram Gopal Varma",1998,8.2
91,Swades,"A successful Indian scientist returns to his homeland to find his nanny, and in the process rediscovers his roots.","Drama","Shah Rukh Khan,Gayatri Joshi,Kishori Ballal","Ashutosh Gowariker",2004,8.2
92,Udaan,"After being abandoned for eight years in boarding school, a 16-year-old returns home only to find an authoritarian father and a half-brother he never knew existed.","Drama","Rajat Barmecha,Ronit Roy,Aayan Boradia","Vikramaditya Motwane",2010,8.2
93,The Lunchbox,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life.","Drama,Romance","Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui","Ritesh Batra",2013,7.8
94,Haider,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Action,Crime,Drama","Shahid Kapoor,Tabu,Kay Kay Menon","Vishal Bhardwaj",2014,8.0
95,Masaan,"Four lives intersect along the Ganges: a low-caste boy in love, a daughter ridden with guilt, a hapless father, and a spirited child.","Drama,Romance","Richa Chadha,Vicky Kaushal,Sanjay Mishra","Neeraj Ghaywan",2015,8.1
96,Newton,"A government clerk is sent on election duty to a Maoist-controlled area, where he must conduct free and fair voting despite the apathy of security forces and the looming threat of violence.","Comedy,Drama","Rajkummar Rao,Pankaj Tripathi,Anjali Patil","Amit V Masurkar",2017,8.0
97,Tumbbad,"A mythological horror story about a man who lusts for a hidden treasure in his ancestral village, but learns that greed comes at a terrible price.","Drama,Fantasy,Horror","Sohum Shah,Anita Date,Deepak Damle","Rahi Anil Barve",2018,8.3
98,Soorarai Pottru,"Based on the life of Captain Gopinath, who founded Air Deccan, India's first low-cost airline.","Drama","Suriya,Aparna Balamurali,Paresh Rawal","Sudha Kongara",2020,8.7
99,Sardar Udham,"A biopic detailing revolutionary Udham Singh's 21-year-long journey to avenge the 1919 Jallianwala Bagh massacre.","Biography,Drama,History","Vicky Kaushal,Banita Sandhu,Amol Parashar","Shoojit Sircar",2021,8.7
100,The Kashmir Files,"A heart-wrenching narrative of the pain, suffering, and struggle of Kashmiri Pandits during the Kashmir Insurgency.","Drama,History","Anupam Kher,Mithun Chakraborty,Pallavi Joshi","Vivek Agnihotri",2022,8.3
101,Rashomon,"A heinous crime and its aftermath are recalled from differing points of view, revealing how subjective truth can be.","Crime,Drama,Mystery","Toshirō Mifune,Machiko Kyō,Masayuki Mori","Akira Kurosawa",1950,8.2
102,North by Northwest,"A New York advertising executive is mistaken for a government agent and pursued across the country while he looks for a way to survive.","Adventure,Mystery,Thriller","Cary Grant,Eva Marie Saint,James Mason","Alfred Hitchcock",1959,8.3
103,The Treasure of the Sierra Madre,"Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","Adventure,Drama,Western","Humphrey Bogart,Walter Huston,Tim Holt","John Huston",1948,8.2
104,Double Indemnity,"An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an investigator's suspicions.","Crime,Drama,Film-Noir","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","Billy Wilder",1944,8.3
105,All About Eve,"An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.","Drama","Bette Davis,Anne Baxter,George Sanders","Joseph L. Mankiewicz",1950,8.2
106,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir,Mystery,Thriller","Orson Welles,Joseph Cotten,Alida Valli","Carol Reed",1949,8.1
107,Paths of Glory,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Drama,War","Kirk Douglas,Ralph Meeker,Adolphe Menjou","Stanley Kubrick",1957,8.4
108,The Manchurian Candidate,"A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.","Drama,Thriller","Frank Sinatra,Laurence Harvey,Janet Leigh","John Frankenheimer",1962,8.0
109,Barry Lyndon,"An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","Adventure,Drama,History","Ryan O'Neal,Marisa Berenson,Patrick Magee","Stanley Kubrick",1975,8.1
110,The Deer Hunter,"An in-depth examination of how the Vietnam War affects the lives of people in a small industrial town in Pennsylvania.","Drama,War","Robert De Niro,Christopher Walken,Meryl Streep","Michael Cimino",1978,8.1
111,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography,Drama,Sport","Robert De Niro,Cathy Moriarty,Joe Pesci","Martin Scorsese",1980,8.2
112,Fanny and Alexander,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Drama","Bertil Guve,Pernilla Allwin,Kristina Adolphson","Ingmar Bergman",1982,8.1
113,My Left Foot,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","Biography,Drama","Daniel Day-Lewis,Brenda Fricker,Alison Whelan","Jim Sheridan",1989,8.1
114,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama,Mystery,Thriller","Ulrich Mühe,Martina Gedeck,Sebastian Koch","Florian Henckel von Donnersmarck",2006,8.4
115,Incendies,"Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","Drama,Mystery,War","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","Denis Villeneuve",2010,8.3
116,Mother India,"A poverty-stricken woman raises her sons through many trials and tribulations, but one of them becomes a notorious bandit.","Drama,Musical","Nargis,Sunil Dutt,Rajendra Kumar","Mehboob Khan",1957,8.2
117,Pyaasa,"A talented but indigent poet struggles for love and recognition in post-independence India.","Drama,Musical,Romance","Guru Dutt,Waheeda Rehman,Mala Sinha","Guru Dutt",1957,8.4
118,A Wednesday!,"A common man threatens to destroy Mumbai unless his demands are met, forcing the police to play a deadly game of cat and mouse.","Crime,Drama,Thriller","Naseeruddin Shah,Anupam Kher,Jimmy Sheirgill","Neeraj Pandey",2008,8.1
119,Kahaani,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she meets denies having ever met him.","Mystery,Thriller","Vidya Balan,Parambrata Chattopadhyay,Nawazuddin Siddiqui","Sujoy Ghosh",2012,8.1
120,Drishyam,"A man goes to extreme lengths to protect his family after they commit an unexpected crime.","Crime,Drama,Mystery","Ajay Devgn,Tabu,Shriya Saran","Nishikant Kamat",2015,8.2
121,Uri: The Surgical Strike,"Indian army special forces execute a covert operation against militant launch pads in Pakistan-administered Kashmir.","Action,Drama,War","Vicky Kaushal,Paresh Rawal,Mohit Raina","Aditya Dhar",2019,8.2
122,Thappad,"A slap from her husband prompts a woman to reevaluate her marriage and the societal norms that enable domestic abuse.","Drama","Taapsee Pannu,Pavail Gulati,Ratna Pathak Shah","Anubhav Sinha",2020,8.0
123,Sherni,"An upright forest officer battles societal prejudice and systemic apathy to track down a man-eating tigress.","Drama,Thriller","Vidya Balan,Sharad Saxena,Mukul Chaddha","Amit Masurkar",2021,7.6
124,Badhaai Ho,"A middle-aged couple's unexpected pregnancy creates chaos when their adult son struggles to come to terms with the situation.","Comedy,Drama","Ayushmann Khurrana,Neena Gupta,Gajraj Rao","Amit Sharma",2018,7.9
125,The Disciple,"A classical vocalist pursues excellence while struggling with the compromises of the modern music industry.","Drama,Music","Aditya Modak,Arun Dravid,Kiran Yadnyopavit","Chaitanya Tamhane",2020,7.3
126,Tokyo Story,"An aging couple visit their children in Tokyo, only to be treated with casual indifference in this poignant family drama.","Drama","Chishū Ryū,Chieko Higashiyama,Sō Yamamura","Yasujirō Ozu",1953,8.2
127,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama","Victor Sjöström,Bibi Andersson,Ingrid Thulin","Ingmar Bergman",1957,8.2
